Date;;Thu, 15 Dec 2016 21:02:35 +0000;;;
Cite;;Wessa, P. (2016), Free Statistics Software, Office for Research Development and Education, version 1.1.23-r7, URL http://www.wessa.net/;;;
All rights reserved. Academic license for non-commercial use only.;;;;;
;;;;;
;;;;;
Select a Descriptive Statistics Module in the right panel to use the (log) returns of the (close) time series for analysis.;;;;;
;;;;;
Time Series - Goldman Sachs Group;;;;;
Date;Open;High;Low;Close;Log Return
2/1/2009;84.019.997;87.620.003;82.190.002;86.760.002;-
5/1/2009;85.809.998;90.949.997;85.459.999;88.779.999;0.023
6/1/2009;90.050.003;92.199.997;87.720.001;88.709.999;-0.0008
7/1/2009;86.910.004;87.849.998;83.650.002;84.50;-0.0486
8/1/2009;83.519.997;86.519.997;82.68;85.410.004;0.0107
9/1/2009;85.910.004;86.870.003;80.410.004;83.919.998;-0.0176
12/1/2009;83.360.001;83.760.002;76.43;77.669.998;-0.0774
13/1/2009;74.160.004;78.879.997;73.709.999;77.919.998;0.0032
14/1/2009;75.879.997;76.879.997;73.449.997;75.690.002;-0.029
15/1/2009;75.029.999;76.199.997;69.00;73.830.002;-0.0249
16/1/2009;75.980.003;76.50;69.949.997;73.050.003;-0.0106
20/1/2009;69.599.998;70.260.002;59.130.001;59.200.001;-0.2102
21/1/2009;63.389.999;70.099.998;63.25;69.900.002;0.1661
22/1/2009;67.279.999;73.690.002;65.529.999;71.029.999;0.016
23/1/2009;67.870.003;75.349.998;67.120.003;74.910.004;0.0532
26/1/2009;76.059.998;78.75;72.769.997;74.199.997;-0.0095
27/1/2009;75.510.002;78.650.002;74.769.997;78.260.002;0.0533
28/1/2009;84.279.999;89.099.998;83.370.003;87.699.997;0.1139
29/1/2009;85.129.997;86.589.996;82.120.003;82.720.001;-0.0585
30/1/2009;83.589.996;84.779.999;79.349.998;80.730.003;-0.0244
2/2/2009;78.779.999;84.00;78.57;83.57;0.0346
3/2/2009;84.300.003;84.50;79.800.003;82.809.998;-0.0091
4/2/2009;83.699.997;89.919.998;83.449.997;87.970.001;0.0604
5/2/2009;86.769.997;94.699.997;86.260.002;92.849.998;0.054
6/2/2009;94.269.997;96.580.002;91.559.998;96.57;0.0393
9/2/2009;97.019.997;98.660.004;94.629.997;97.889.999;0.0136
10/2/2009;96.790.001;97.889.999;89.699.997;90.400.002;-0.0796
11/2/2009;91.75;94.940.002;90.419.998;94.709.999;0.0466
12/2/2009;92.650.002;96.199.997;91.470.001;95.580.002;0.0091
13/2/2009;95.00;97.980.003;94.50;96.449.997;0.0091
17/2/2009;92.260.002;92.480.003;84.790.001;85.709.999;-0.1181
18/2/2009;87.690.002;87.690.002;81.07;84.50;-0.0142
19/2/2009;86.410.004;88.870.003;85.529.999;86.010.002;0.0177
20/2/2009;81.949.997;87.150.002;79.269.997;84.589.996;-0.0166
23/2/2009;86.510.002;87.769.997;79.790.001;80.07;-0.0549
24/2/2009;81.529.999;93.089.996;81.510.002;92.980.003;0.1495
25/2/2009;91.550.003;93.50;87.300.003;89.919.998;-0.0335
